,weight,dist
10915,0.46321904602200226,15916
10916,0.46317994392682504,15917
10917,0.46314084413765383,15918
10918,0.46310174665452036,15919
10919,0.4630626514774567,15920
10920,0.4630235586064945,15921
10921,0.46298446804166593,15922
10922,0.46294537978300265,15923
10923,0.46290629383053644,15924
10924,0.4628672101842991,15925
10925,0.46282812884432223,15926
10926,0.4627890498106378,15927
10927,0.4627499730832772,15928
10928,0.4627108986622723,15929
10929,0.46267182654765443,15930
10930,0.4626327567394554,15931
10931,0.4625936892377068,15932
10932,0.4625546240424399,15933
10933,0.4625155611536863,15934
10934,0.4624765005714775,15935
10935,0.46243744229584466,15936
10936,0.4623983863268196,15937
10937,0.4623593326644333,15938
10938,0.4623202813087172,15939
10939,0.4622812322597025,15940
10940,0.46224218551742075,15941
10941,0.46220314108190286,15942
10942,0.4621640989531801,15943
10943,0.46212505913128366,15944
10944,0.46208602161624474,15945
10945,0.46204698640809433,15946
10946,0.4620079535068636,15947
10947,0.4619689229125835,15948
10948,0.46192989462528505,15949
10949,0.4618908686449993,15950
10950,0.461851844971757,15951
10951,0.4618128236055893,15952
10952,0.46177380454652683,15953
10953,0.4617347877946008,15954
10954,0.4616957733498416,15955
10955,0.4616567612122802,15956
10956,0.46161775138194744,15957
10957,0.46157874385887393,15958
10958,0.4615397386430904,15959
10959,0.4615007357346276,15960
10960,0.46146173513351607,15961
10961,0.46142273683978624,15962
10962,0.46138374085346895,15963
10963,0.4613447471745944,15964
10964,0.46130575580319344,15965
10965,0.4612667667392964,15966
10966,0.4612277799829337,15967
10967,0.4611887955341357,15968
10968,0.461149813392933,15969
10969,0.4611108335593556,15970
10970,0.46107185603343415,15971
10971,0.46103288081519866,15972
10972,0.4609939079046796,15973
10973,0.460954937301907,15974
10974,0.46091596900691106,15975
10975,0.4608770030197221,15976
10976,0.4608380393403701,15977
10977,0.46079907796888525,15978
10978,0.46076011890529744,15979
10979,0.4607211621496369,15980
10980,0.4606822077019334,15981
10981,0.46064325556221725,15982
10982,0.46060430573051814,15983
10983,0.46056535820686595,15984
10984,0.4605264129912906,15985
10985,0.460487470083822,15986
10986,0.46044852948448983,15987
10987,0.460409591193324,15988
10988,0.46037065521035414,15989
10989,0.46033172153561003,15990
10990,0.4602927901691214,15991
10991,0.4602538611109179,15992
10992,0.460214934361029,15993
10993,0.46017600991948443,15994
10994,0.46013708778631374,15995
10995,0.4600981679615464,15996
10996,0.46005925044521195,15997
10997,0.4600203352373398,15998
10998,0.4599814223379594,15999
10999,0.45994251174710016,16000
11000,0.4599036034647915,16001
11001,0.4598646974910627,16002
11002,0.45982579382594313,16003
11003,0.459786892469462,16004
11004,0.4597479934216486,16005
11005,0.45970909668253207,16006
11006,0.4596702022521416,16007
11007,0.4596313101305065,16008
11008,0.45959242031765574,16009
11009,0.4595535328136184,16010
11010,0.45951464761842353,16011
11011,0.4594757647321002,16012
11012,0.4594368841546775,16013
11013,0.4593980058861842,16014
11014,0.4593591299266494,16015
11015,0.45932025627610185,16016
11016,0.45928138493457055,16017
11017,0.45924251590208426,16018
11018,0.4592036491786719,16019
11019,0.4591647847643622,16020
11020,0.45912592265918367,16021
11021,0.4590870628631653,16022
11022,0.4590482053763356,16023
11023,0.4590093501987234,16024
11024,0.4589704973303573,16025
11025,0.4589316467712657,16026
11026,0.4588927985214772,16027
11027,0.45885395258102046,16028
11028,0.458815108949924,16029
11029,0.458776267628216,16030
11030,0.45873742861592515,16031
11031,0.4586985919130798,16032
11032,0.45865975751970833,16033
11033,0.45862092543583893,16034
11034,0.4585820956615001,16035
11035,0.4585432681967201,16036
11036,0.45850444304152693,16037
11037,0.4584656201959491,16038
11038,0.45842679966001465,16039
11039,0.45838798143375165,16040
11040,0.4583491655171884,16041
11041,0.458310351910353,16042
11042,0.4582715406132733,16043
11043,0.4582327316259775,16044
11044,0.45819392494849337,16045
11045,0.45815512058084923,16046
11046,0.4581163185230727,16047
11047,0.4580775187751917,16048
11048,0.45803872133723433,16049
11049,0.45799992620922825,16050
11050,0.4579611333912013,16051
11051,0.45792234288318134,16052
11052,0.45788355468519587,16053
11053,0.457844768797273,16054
11054,0.45780598521943994,16055
11055,0.4577672039517247,16056
11056,0.45772842499415484,16057
11057,0.4576896483467578,16058
11058,0.4576508740095612,16059
11059,0.45761210198259267,16060
11060,0.4575733322658796,16061
11061,0.45753456485944943,16062
11062,0.4574957997633297,16063
11063,0.4574570369775477,16064
11064,0.4574182765021309,16065
11065,0.4573795183371065,16066
11066,0.457340762482502,16067
11067,0.4573020089383446,16068
11068,0.4572632577046615,16069
11069,0.45722450878147985,16070
11070,0.457185762168827,16071
11071,0.45714701786672995,16072
11072,0.4571082758752159,16073
11073,0.45706953619431195,16074
11074,0.4570307988240452,16075
11075,0.4569920637644425,16076
11076,0.4569533310155311,16077
11077,0.45691460057733774,16078
11078,0.45687587244988953,16079
11079,0.4568371466332133,16080
11080,0.4567984231273358,16081
11081,0.456759701932284,16082
11082,0.4567209830480847,16083
11083,0.4566822664747647,16084
11084,0.4566435522123507,16085
11085,0.45660484026086945,16086
11086,0.4565661306203476,16087
11087,0.4565274232908119,16088
11088,0.4564887182722888,16089
11089,0.456450015564805,16090
11090,0.4564113151683871,16091
11091,0.45637261708306154,16092
11092,0.4563339213088549,16093
11093,0.45629522784579357,16094
11094,0.45625653669390404,16095
11095,0.4562178478532128,16096
11096,0.456179161323746,16097
11097,0.4561404771055301,16098
11098,0.45610179519859145,16099
11099,0.45606311560295626,16100
11100,0.45602443831865097,16101
11101,0.45598576334570173,16102
11102,0.4559470906841345,16103
11103,0.45590842033397555,16104
11104,0.4558697522952512,16105
11105,0.4558310865679872,16106
11106,0.45579242315220986,16107
11107,0.45575376204794527,16108
11108,0.4557151032552193,16109
11109,0.4556764467740579,16110
11110,0.45563779260448706,16111
11111,0.4555991407465328,16112
11112,0.45556049120022074,16113
11113,0.455521843965577,16114
11114,0.4554831990426272,16115
11115,0.45544455643139714,16116
11116,0.4554059161319128,16117
11117,0.4553672781441996,16118
11118,0.4553286424682834,16119
11119,0.4552900091041898,16120
11120,0.4552513780519446,16121
11121,0.45521274931157313,16122
11122,0.4551741228831011,16123
11123,0.4551354987665541,16124
11124,0.4550968769619575,16125
11125,0.45505825746933687,16126
11126,0.4550196402887177,16127
11127,0.4549810254201253,16128
11128,0.45494241286358517,16129
11129,0.45490380261912244,16130
11130,0.4548651946867627,16131
11131,0.4548265890665309,16132
11132,0.4547879857584527,16133
11133,0.45474938476255317,16134
11134,0.4547107860788574,16135
11135,0.4546721897073906,16136
11136,0.45463359564817807,16137
11137,0.45459500390124474,16138
11138,0.4545564144666158,16139
11139,0.4545178273443161,16140
11140,0.4544792425343709,16141
11141,0.45444066003680494,16142
11142,0.45440207985164344,16143
11143,0.45436350197891096,16144
11144,0.45432492641863276,16145
11145,0.45428635317083355,16146
11146,0.4542477822355381,16147
11147,0.45420921361277117,16148
11148,0.4541706473025577,16149
11149,0.4541320833049222,16150
11150,0.45409352161988964,16151
11151,0.45405496224748454,16152
11152,0.4540164051877315,16153
11153,0.4539778504406552,16154
11154,0.45393929800628025,16155
11155,0.45390074788463103,16156
11156,0.4538622000757322,16157
11157,0.4538236545796082,16158
11158,0.45378511139628375,16159
11159,0.4537465705257829,16160
11160,0.4537080319681301,16161
11161,0.4536694957233499,16162
11162,0.4536309617914665,16163
11163,0.4535924301725043,16164
11164,0.45355390086648745,16165
11165,0.4535153738734401,16166
11166,0.4534768491933867,16167
11167,0.4534383268263514,16168
11168,0.4533998067723582,16169
11169,0.4533612890314313,16170
11170,0.45332277360359485,16171
11171,0.4532842604888729,16172
11172,0.4532457496872893,16173
11173,0.4532072411988681,16174
11174,0.4531687350236334,16175
11175,0.4531302311616091,16176
11176,0.453091729612819,16177
11177,0.453053230377287,16178
11178,0.45301473345503707,16179
11179,0.45297623884609284,16180
11180,0.45293774655047825,16181
11181,0.4528992565682167,16182
11182,0.45286076889933236,16183
11183,0.45282228354384874,16184
11184,0.45278380050178946,16185
11185,0.45274531977317817,16186
11186,0.4527068413580384,16187
11187,0.4526683652563938,16188
11188,0.4526298914682679,16189
11189,0.45259141999368413,16190
11190,0.4525529508326659,16191
11191,0.4525144839852369,16192
11192,0.4524760194514204,16193
11193,0.4524375572312397,16194
11194,0.4523990973247183,16195
11195,0.4523606397318793,16196
11196,0.45232218445274625,16197
11197,0.45228373148734224,16198
11198,0.45224528083569054,16199
11199,0.4522068324978143,16200
11200,0.45216838647373675,16201
11201,0.452129942763481,16202
11202,0.4520915013670701,16203
11203,0.4520530622845272,16204
11204,0.45201462551587535,16205
11205,0.4519761910611375,16206
11206,0.4519377589203366,16207
11207,0.45189932909349567,16208
11208,0.4518609015806376,16209
11209,0.45182247638178524,16210
11210,0.45178405349696155,16211
11211,0.4517456329261892,16212
11212,0.45170721466949115,16213
11213,0.45166879872689003,16214
11214,0.45163038509840875,16215
11215,0.45159197378406973,16216
11216,0.45155356478389586,16217
11217,0.45151515809790976,16218
11218,0.45147675372613405,16219
11219,0.45143835166859125,16220
11220,0.451399951925304,16221
11221,0.4513615544962947,16222
11222,0.4513231593815859,16223
11223,0.4512847665812,16224
11224,0.4512463760951594,16225
11225,0.4512079879234867,16226
11226,0.45116960206620416,16227
11227,0.451131218523334,16228
11228,0.4510928372948987,16229
11229,0.45105445838092034,16230
11230,0.4510160817814214,16231
11231,0.45097770749642396,16232
11232,0.4509393355259501,16233
11233,0.45090096587002215,16234
11234,0.45086259852866223,16235
11235,0.45082423350189227,16236
11236,0.4507858707897344,16237
11237,0.4507475103922108,16238
11238,0.4507091523093432,16239
11239,0.4506707965411538,16240
11240,0.45063244308766426,16241
11241,0.4505940919488969,16242
11242,0.4505557431248733,16243
11243,0.4505173966156154,16244
11244,0.450479052421145,16245
11245,0.4504407105414838,16246
11246,0.45040237097665375,16247
11247,0.4503640337266764,16248
11248,0.4503256987915734,16249
11249,0.4502873661713665,16250
11250,0.45024903586607734,16251
11251,0.4502107078757276,16252
11252,0.4501723822003388,16253
11253,0.4501340588399324,16254
11254,0.45009573779452994,16255
11255,0.450057419064153,16256
11256,0.45001910264882283,16257
11257,0.44998078854856105,16258
11258,0.44994247676338894,16259
11259,0.449904167293328,16260
11260,0.44986586013839924,16261
11261,0.4498275552986243,16262
11262,0.4497892527740242,16263
11263,0.44975095256462033,16264
11264,0.44971265467043375,16265
11265,0.4496743590914859,16266
11266,0.44963606582779764,16267
11267,0.4495977748793901,16268
11268,0.4495594862462845,16269
11269,0.4495211999285019,16270
11270,0.44948291592606326,16271
11271,0.4494446342389895,16272
11272,0.44940635486730174,16273
11273,0.4493680778110208,16274
11274,0.44932980307016746,16275
11275,0.4492915306447629,16276
11276,0.44925326053482767,16277
11277,0.4492149927403828,16278
11278,0.44917672726144897,16279
11279,0.4491384640980469,16280
11280,0.4491002032501974,16281
11281,0.449061944717921,16282
11282,0.44902368850123836,16283
11283,0.4489854346001703,16284
11284,0.44894718301473724,16285
11285,0.4489089337449599,16286
11286,0.4488706867908587,16287
11287,0.44883244215245405,16288
11288,0.4487941998297666,16289
11289,0.4487559598228168,16290
11290,0.4487177221316249,16291
11291,0.4486794867562114,16292
11292,0.4486412536965967,16293
11293,0.4486030229528009,16294
11294,0.44856479452484455,16295
11295,0.44852656841274774,16296
11296,0.4484883446165308,16297
11297,0.44845012313621385,16298
11298,0.44841190397181707,16299
11299,0.4483736871233606,16300
11300,0.44833547259086465,16301
11301,0.4482972603743492,16302
11302,0.44825905047383435,16303
11303,0.4482208428893401,16304
11304,0.44818263762088634,16305
11305,0.4481444346684932,16306
11306,0.4481062340321805,16307
11307,0.44806803571196807,16308
11308,0.4480298397078758,16309
11309,0.44799164601992364,16310
11310,0.44795345464813136,16311
11311,0.4479152655925187,16312
11312,0.44787707885310535,16313
11313,0.4478388944299112,16314
11314,0.4478007123229557,16315
11315,0.4477625325322587,16316
11316,0.4477243550578397,16317
11317,0.4476861798997184,16318
11318,0.44764800705791424,16319
11319,0.4476098365324468,16320
11320,0.4475716683233356,16321
11321,0.4475335024306002,16322
11322,0.44749533885425974,16323
11323,0.44745717759433395,16324
11324,0.44741901865084205,16325
11325,0.4473808620238035,16326
11326,0.4473427077132374,16327
11327,0.4473045557191634,16328
11328,0.4472664060416004,16329
11329,0.4472282586805678,16330
11330,0.44719011363608474,16331
11331,0.4471519709081705,16332
11332,0.4471138304968441,16333
11333,0.44707569240212464,16334
11334,0.44703755662403116,16335
11335,0.44699942316258295,16336
11336,0.4469612920177988,16337
11337,0.4469231631896978,16338
11338,0.4468850366782988,16339
11339,0.4468469124836209,16340
11340,0.44680879060568285,16341
11341,0.4467706710445034,16342
11342,0.4467325538001017,16343
11343,0.4466944388724964,16344
11344,0.44665632626170615,16345
11345,0.4466182159677499,16346
11346,0.4465801079906462,16347
11347,0.44654200233041386,16348
11348,0.4465038989870714,16349
11349,0.44646579796063757,16350
11350,0.4464276992511309,16351
11351,0.44638960285857,16352
11352,0.4463515087829734,16353
11353,0.4463134170243595,16354
11354,0.4462753275827469,16355
11355,0.4462372404581539,16356
11356,0.44619915565059903,16357
11357,0.44616107316010073,16358
11358,0.44612299298667707,16359
11359,0.44608491513034676,16360
11360,0.44604683959112773,16361
11361,0.4460087663690385,16362
11362,0.44597069546409723,16363
11363,0.44593262687632207,16364
11364,0.44589456060573124,16365
11365,0.4458564966523428,16366
11366,0.44581843501617485,16367
11367,0.44578037569724555,16368
11368,0.44574231869557296,16369
11369,0.44570426401117513,16370
11370,0.44566621164406994,16371
11371,0.4456281615942754,16372
11372,0.4455901138618094,16373
11373,0.4455520684466899,16374
11374,0.44551402534893475,16375
11375,0.44547598456856186,16376
11376,0.44543794610558884,16377
11377,0.4453999099600336,16378
11378,0.44536187613191386,16379
11379,0.4453238446212474,16380
11380,0.44528581542805185,16381
11381,0.4452477885523449,16382
11382,0.44520976399414414,16383
11383,0.445171741753467,16384
11384,0.44513372183033145,16385
11385,0.44509570422475486,16386
11386,0.44505768893675457,16387
11387,0.4450196759663482,16388
11388,0.44498166531355315,16389
11389,0.44494365697838684,16390
11390,0.4449056509608666,16391
11391,0.44486764726100997,16392
11392,0.4448296458788341,16393
11393,0.44479164681435635,16394
11394,0.444753650067594,16395
11395,0.44471565563856424,16396
11396,0.44467766352728433,16397
11397,0.4446396737337715,16398
11398,0.44460168625804275,16399
11399,0.4445637011001152,16400
11400,0.4445257182600061,16401
11401,0.4444877377377323,16402
11402,0.444449759533311,16403
11403,0.44441178364675915,16404
11404,0.4443738100780936,16405
11405,0.44433583882733146,16406
11406,0.4442978698944895,16407
11407,0.4442599032795847,16408
11408,0.4442219389826338,16409
11409,0.44418397700365375,16410
11410,0.4441460173426612,16411
11411,0.44410805999967295,16412
11412,0.4440701049747057,16413
11413,0.4440321522677762,16414
